id,名前,era_name,gender,nationality_region,nationality,wikipedia_title,url,language,source_category,pageid
wikipedia-ja-97859,カール・フォン・フリッシュ,,,,,カール・フォン・フリッシュ,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%95%E3%83%AA%E3%83%83%E3%82%B7%E3%83%A5,ja,Category:ノーベル生理学・医学賞受賞者,97859
wikipedia-ja-180111,スタンリー・B・プルシナー,,,,,スタンリー・B・プルシナー,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%BF%E3%83%B3%E3%83%AA%E3%83%BC%E3%83%BBB%E3%83%BB%E3%83%97%E3%83%AB%E3%82%B7%E3%83%8A%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,180111
wikipedia-ja-180078,シドニー・ブレナー,,,,,シドニー・ブレナー,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%89%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%96%E3%83%AC%E3%83%8A%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,180078
wikipedia-ja-259574,アレクサンダー・フレミング,,,,,アレクサンダー・フレミング,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%80%E3%83%BC%E3%83%BB%E3%83%95%E3%83%AC%E3%83%9F%E3%83%B3%E3%82%B0,ja,Category:ノーベル生理学・医学賞受賞者,259574
wikipedia-ja-1076331,ハワード・フローリー,,,,,ハワード・フローリー,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%AF%E3%83%BC%E3%83%89%E3%83%BB%E3%83%95%E3%83%AD%E3%83%BC%E3%83%AA%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1076331
wikipedia-ja-415634,ギュンター・ブローベル,,,,,ギュンター・ブローベル,https://ja.wikipedia.org/wiki/%E3%82%AE%E3%83%A5%E3%83%B3%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%96%E3%83%AD%E3%83%BC%E3%83%99%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,415634
wikipedia-ja-517113,コンラート・ブロッホ,,,,,コンラート・ブロッホ,https://ja.wikipedia.org/wiki/%E3%82%B3%E3%83%B3%E3%83%A9%E3%83%BC%E3%83%88%E3%83%BB%E3%83%96%E3%83%AD%E3%83%83%E3%83%9B,ja,Category:ノーベル生理学・医学賞受賞者,517113
wikipedia-ja-2145467,スバンテ・ペーボ,,,,,スバンテ・ペーボ,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%83%90%E3%83%B3%E3%83%86%E3%83%BB%E3%83%9A%E3%83%BC%E3%83%9C,ja,Category:ノーベル生理学・医学賞受賞者,2145467
wikipedia-ja-494724,ジョン・ベーン,,,,,ジョン・ベーン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%99%E3%83%BC%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,494724
wikipedia-ja-1079714,ゲオルク・フォン・ベーケーシ,,,,,ゲオルク・フォン・ベーケーシ,https://ja.wikipedia.org/wiki/%E3%82%B2%E3%82%AA%E3%83%AB%E3%82%AF%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%99%E3%83%BC%E3%82%B1%E3%83%BC%E3%82%B7,ja,Category:ノーベル生理学・医学賞受賞者,1079714
wikipedia-ja-1073964,ヴァルター・ヘス,,,,,ヴァルター・ヘス,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A1%E3%83%AB%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%98%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,1073964
wikipedia-ja-199329,バルフ・ベナセラフ,,,,,バルフ・ベナセラフ,https://ja.wikipedia.org/wiki/%E3%83%90%E3%83%AB%E3%83%95%E3%83%BB%E3%83%99%E3%83%8A%E3%82%BB%E3%83%A9%E3%83%95,ja,Category:ノーベル生理学・医学賞受賞者,199329
wikipedia-ja-494605,スネ・ベリストローム,,,,,スネ・ベリストローム,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%83%8D%E3%83%BB%E3%83%99%E3%83%AA%E3%82%B9%E3%83%88%E3%83%AD%E3%83%BC%E3%83%A0,ja,Category:ノーベル生理学・医学賞受賞者,494605
wikipedia-ja-2445440,ブルース・ボイトラー,,,,,ブルース・ボイトラー,https://ja.wikipedia.org/wiki/%E3%83%96%E3%83%AB%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%9C%E3%82%A4%E3%83%88%E3%83%A9%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,2445440
wikipedia-ja-1076453,ロドニー・ロバート・ポーター,,,,,ロドニー・ロバート・ポーター,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%89%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%9D%E3%83%BC%E3%82%BF%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1076453
wikipedia-ja-4227046,マイケル・ホートン (ウイルス学者),,,,,マイケル・ホートン (ウイルス学者),https://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%83%BB%E3%83%9B%E3%83%BC%E3%83%88%E3%83%B3_(%E3%82%A6%E3%82%A4%E3%83%AB%E3%82%B9%E5%AD%A6%E8%80%85),ja,Category:ノーベル生理学・医学賞受賞者,4227046
wikipedia-ja-3137036,ジェフリー・ホール,,,,,ジェフリー・ホール,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%95%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%9B%E3%83%BC%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,3137036
wikipedia-ja-1079806,アラン・ロイド・ホジキン,,,,,アラン・ロイド・ホジキン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%A9%E3%83%B3%E3%83%BB%E3%83%AD%E3%82%A4%E3%83%89%E3%83%BB%E3%83%9B%E3%82%B8%E3%82%AD%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,1079806
wikipedia-ja-928834,フレデリック・ホプキンズ,,,,,フレデリック・ホプキンズ,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%9B%E3%83%97%E3%82%AD%E3%83%B3%E3%82%BA,ja,Category:ノーベル生理学・医学賞受賞者,928834
wikipedia-ja-2441283,ジュール・ホフマン,,,,,ジュール・ホフマン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A5%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%9B%E3%83%95%E3%83%9E%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,2441283
wikipedia-ja-1074335,ダニエル・ボベット,,,,,ダニエル・ボベット,https://ja.wikipedia.org/wiki/%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%9C%E3%83%99%E3%83%83%E3%83%88,ja,Category:ノーベル生理学・医学賞受賞者,1074335
wikipedia-ja-1080933,ロバート・W・ホリー,,,,,ロバート・W・ホリー,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BBW%E3%83%BB%E3%83%9B%E3%83%AA%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1080933
wikipedia-ja-502909,ジュール・ボルデ,,,,,ジュール・ボルデ,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A5%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%9C%E3%83%AB%E3%83%87,ja,Category:ノーベル生理学・医学賞受賞者,502909
wikipedia-ja-1025004,デビッド・ボルティモア,,,,,デビッド・ボルティモア,https://ja.wikipedia.org/wiki/%E3%83%87%E3%83%93%E3%83%83%E3%83%89%E3%83%BB%E3%83%9C%E3%83%AB%E3%83%86%E3%82%A3%E3%83%A2%E3%82%A2,ja,Category:ノーベル生理学・医学賞受賞者,1025004
wikipedia-ja-415495,ロバート・ホロビッツ,,,,,ロバート・ホロビッツ,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%9B%E3%83%AD%E3%83%93%E3%83%83%E3%83%84,ja,Category:ノーベル生理学・医学賞受賞者,415495
wikipedia-ja-1203692,本庶佑,,,,,本庶佑,https://ja.wikipedia.org/wiki/%E6%9C%AC%E5%BA%B6%E4%BD%91,ja,Category:ノーベル生理学・医学賞受賞者,1203692
wikipedia-ja-341300,バリー・マーシャル,,,,,バリー・マーシャル,https://ja.wikipedia.org/wiki/%E3%83%90%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%BC%E3%82%B7%E3%83%A3%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,341300
wikipedia-ja-1073551,ジョージ・リチャーズ・マイノット,,,,,ジョージ・リチャーズ・マイノット,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%82%BA%E3%83%BB%E3%83%9E%E3%82%A4%E3%83%8E%E3%83%83%E3%83%88,ja,Category:ノーベル生理学・医学賞受賞者,1073551
wikipedia-ja-1070136,オットー・マイヤーホフ,,,,,オットー・マイヤーホフ,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%83%E3%83%88%E3%83%BC%E3%83%BB%E3%83%9E%E3%82%A4%E3%83%A4%E3%83%BC%E3%83%9B%E3%83%95,ja,Category:ノーベル生理学・医学賞受賞者,1070136
wikipedia-ja-447435,ジョン・ジェームズ・リチャード・マクラウド,,,,,ジョン・ジェームズ・リチャード・マクラウド,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89,ja,Category:ノーベル生理学・医学賞受賞者,447435
wikipedia-ja-161186,バーバラ・マクリントック,,,,,バーバラ・マクリントック,https://ja.wikipedia.org/wiki/%E3%83%90%E3%83%BC%E3%83%90%E3%83%A9%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%AA%E3%83%B3%E3%83%88%E3%83%83%E3%82%AF,ja,Category:ノーベル生理学・医学賞受賞者,161186
wikipedia-ja-1073569,ウィリアム・P・マーフィ,,,,,ウィリアム・P・マーフィ,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BBP%E3%83%BB%E3%83%9E%E3%83%BC%E3%83%95%E3%82%A3,ja,Category:ノーベル生理学・医学賞受賞者,1073569
wikipedia-ja-161184,ハーマン・J・マラー,,,,,ハーマン・J・マラー,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%BC%E3%83%9E%E3%83%B3%E3%83%BBJ%E3%83%BB%E3%83%9E%E3%83%A9%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,161184
wikipedia-ja-478266,ジョセフ・マレー,,,,,ジョセフ・マレー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%82%BB%E3%83%95%E3%83%BB%E3%83%9E%E3%83%AC%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,478266
wikipedia-ja-174811,ピーター・マンスフィールド,,,,,ピーター・マンスフィールド,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A3%E3%83%BC%E3%83%AB%E3%83%89,ja,Category:ノーベル生理学・医学賞受賞者,174811
wikipedia-ja-806664,パウル・ヘルマン・ミュラー,,,,,パウル・ヘルマン・ミュラー,https://ja.wikipedia.org/wiki/%E3%83%91%E3%82%A6%E3%83%AB%E3%83%BB%E3%83%98%E3%83%AB%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%9F%E3%83%A5%E3%83%A9%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,806664
wikipedia-ja-1084445,セーサル・ミルスタイン,,,,,セーサル・ミルスタイン,https://ja.wikipedia.org/wiki/%E3%82%BB%E3%83%BC%E3%82%B5%E3%83%AB%E3%83%BB%E3%83%9F%E3%83%AB%E3%82%B9%E3%82%BF%E3%82%A4%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,1084445
wikipedia-ja-456088,フェリド・ムラド,,,,,フェリド・ムラド,https://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A7%E3%83%AA%E3%83%89%E3%83%BB%E3%83%A0%E3%83%A9%E3%83%89,ja,Category:ノーベル生理学・医学賞受賞者,456088
wikipedia-ja-1079646,ピーター・メダワー,,,,,ピーター・メダワー,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%A1%E3%83%80%E3%83%AF%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1079646
wikipedia-ja-224958,イリヤ・メチニコフ,,,,,イリヤ・メチニコフ,https://ja.wikipedia.org/wiki/%E3%82%A4%E3%83%AA%E3%83%A4%E3%83%BB%E3%83%A1%E3%83%81%E3%83%8B%E3%82%B3%E3%83%95,ja,Category:ノーベル生理学・医学賞受賞者,224958
wikipedia-ja-709267,クレイグ・メロー,,,,,クレイグ・メロー,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AC%E3%82%A4%E3%82%B0%E3%83%BB%E3%83%A1%E3%83%AD%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,709267
wikipedia-ja-49776,トーマス・ハント・モーガン,,,,,トーマス・ハント・モーガン,https://ja.wikipedia.org/wiki/%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%8F%E3%83%B3%E3%83%88%E3%83%BB%E3%83%A2%E3%83%BC%E3%82%AC%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,49776
wikipedia-ja-3070640,エドバルド・モーセル,,,,,エドバルド・モーセル,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%83%90%E3%83%AB%E3%83%89%E3%83%BB%E3%83%A2%E3%83%BC%E3%82%BB%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,3070640
wikipedia-ja-3080338,マイブリット・モーセル,,,,,マイブリット・モーセル,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%83%96%E3%83%AA%E3%83%83%E3%83%88%E3%83%BB%E3%83%A2%E3%83%BC%E3%82%BB%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,3080338
wikipedia-ja-251966,エガス・モニス,,,,,エガス・モニス,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%82%AC%E3%82%B9%E3%83%BB%E3%83%A2%E3%83%8B%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,251966
wikipedia-ja-1055220,ジャック・モノー,,,,,ジャック・モノー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%83%A2%E3%83%8E%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1055220
wikipedia-ja-1579355,リュック・モンタニエ,,,,,リュック・モンタニエ,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%A5%E3%83%83%E3%82%AF%E3%83%BB%E3%83%A2%E3%83%B3%E3%82%BF%E3%83%8B%E3%82%A8,ja,Category:ノーベル生理学・医学賞受賞者,1579355
wikipedia-ja-1240135,山中伸弥,,,,,山中伸弥,https://ja.wikipedia.org/wiki/%E5%B1%B1%E4%B8%AD%E4%BC%B8%E5%BC%A5,ja,Category:ノーベル生理学・医学賞受賞者,1240135
wikipedia-ja-1083517,ロサリン・ヤロー,,,,,ロサリン・ヤロー,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%82%B5%E3%83%AA%E3%83%B3%E3%83%BB%E3%83%A4%E3%83%AD%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1083517
wikipedia-ja-3682860,マイケル・ヤング (生物学者),,,,,マイケル・ヤング (生物学者),https://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%83%BB%E3%83%A4%E3%83%B3%E3%82%B0_(%E7%94%9F%E7%89%A9%E5%AD%A6%E8%80%85),ja,Category:ノーベル生理学・医学賞受賞者,3682860
wikipedia-ja-4227077,チャールズ・ライス,,,,,チャールズ・ライス,https://ja.wikipedia.org/wiki/%E3%83%81%E3%83%A3%E3%83%BC%E3%83%AB%E3%82%BA%E3%83%BB%E3%83%A9%E3%82%A4%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,4227077
wikipedia-ja-327778,タデウシュ・ライヒスタイン,,,,,タデウシュ・ライヒスタイン,https://ja.wikipedia.org/wiki/%E3%82%BF%E3%83%87%E3%82%A6%E3%82%B7%E3%83%A5%E3%83%BB%E3%83%A9%E3%82%A4%E3%83%92%E3%82%B9%E3%82%BF%E3%82%A4%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,327778
wikipedia-ja-5009079,ゲイリー・ラヴカン,,,,,ゲイリー・ラヴカン,https://ja.wikipedia.org/wiki/%E3%82%B2%E3%82%A4%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%A9%E3%83%B4%E3%82%AB%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,5009079
wikipedia-ja-417651,ペイトン・ラウス,,,,,ペイトン・ラウス,https://ja.wikipedia.org/wiki/%E3%83%9A%E3%82%A4%E3%83%88%E3%83%B3%E3%83%BB%E3%83%A9%E3%82%A6%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,417651
wikipedia-ja-174483,ポール・ラウターバー,,,,,ポール・ラウターバー,https://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%A9%E3%82%A6%E3%82%BF%E3%83%BC%E3%83%90%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,174483
wikipedia-ja-658243,シャルル・ルイ・アルフォンス・ラヴラン,,,,,シャルル・ルイ・アルフォンス・ラヴラン,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%AB%E3%83%BB%E3%83%AB%E3%82%A4%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%95%E3%82%A9%E3%83%B3%E3%82%B9%E3%83%BB%E3%83%A9%E3%83%B4%E3%83%A9%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,658243
wikipedia-ja-4018384,ピーター・ラトクリフ,,,,,ピーター・ラトクリフ,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%A9%E3%83%88%E3%82%AF%E3%83%AA%E3%83%95,ja,Category:ノーベル生理学・医学賞受賞者,4018384
wikipedia-ja-5151095,フレッド・ラムズデル,,,,,フレッド・ラムズデル,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%AC%E3%83%83%E3%83%89%E3%83%BB%E3%83%A9%E3%83%A0%E3%82%BA%E3%83%87%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,5151095
wikipedia-ja-521670,サンティアゴ・ラモン・イ・カハール,,,,,サンティアゴ・ラモン・イ・カハール,https://ja.wikipedia.org/wiki/%E3%82%B5%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B4%E3%83%BB%E3%83%A9%E3%83%A2%E3%83%B3%E3%83%BB%E3%82%A4%E3%83%BB%E3%82%AB%E3%83%8F%E3%83%BC%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,521670
wikipedia-ja-238460,カール・ラントシュタイナー,,,,,カール・ラントシュタイナー,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%A9%E3%83%B3%E3%83%88%E3%82%B7%E3%83%A5%E3%82%BF%E3%82%A4%E3%83%8A%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,238460
wikipedia-ja-502906,シャルル・ロベール・リシェ,,,,,シャルル・ロベール・リシェ,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%AB%E3%83%BB%E3%83%AD%E3%83%99%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%AA%E3%82%B7%E3%82%A7,ja,Category:ノーベル生理学・医学賞受賞者,502906
wikipedia-ja-1078755,ディキソン・W・リチャーズ,,,,,ディキソン・W・リチャーズ,https://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A3%E3%82%AD%E3%82%BD%E3%83%B3%E3%83%BBW%E3%83%BB%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%82%BA,ja,Category:ノーベル生理学・医学賞受賞者,1078755
wikipedia-ja-1074034,フリッツ・アルベルト・リップマン,,,,,フリッツ・アルベルト・リップマン,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%AA%E3%83%83%E3%83%84%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%83%AA%E3%83%83%E3%83%97%E3%83%9E%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,1074034
wikipedia-ja-1078513,フェオドル・リュネン,,,,,フェオドル・リュネン,https://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A7%E3%82%AA%E3%83%89%E3%83%AB%E3%83%BB%E3%83%AA%E3%83%A5%E3%83%8D%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,1078513
wikipedia-ja-459506,エドワード・ルイス,,,,,エドワード・ルイス,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%83%AF%E3%83%BC%E3%83%89%E3%83%BB%E3%83%AB%E3%82%A4%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,459506
wikipedia-ja-946683,アンドレ・ルヴォフ,,,,,アンドレ・ルヴォフ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AC%E3%83%BB%E3%83%AB%E3%83%B4%E3%82%A9%E3%83%95,ja,Category:ノーベル生理学・医学賞受賞者,946683
wikipedia-ja-1082450,サルバドール・エドワード・ルリア,,,,,サルバドール・エドワード・ルリア,https://ja.wikipedia.org/wiki/%E3%82%B5%E3%83%AB%E3%83%90%E3%83%89%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%89%E3%83%AF%E3%83%BC%E3%83%89%E3%83%BB%E3%83%AB%E3%83%AA%E3%82%A2,ja,Category:ノーベル生理学・医学賞受賞者,1082450
wikipedia-ja-1075430,オットー・レーヴィ,,,,,オットー・レーヴィ,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%83%E3%83%88%E3%83%BC%E3%83%BB%E3%83%AC%E3%83%BC%E3%83%B4%E3%82%A3,ja,Category:ノーベル生理学・医学賞受賞者,1075430
wikipedia-ja-410815,リータ・レーヴィ＝モンタルチーニ,,,,,リータ・レーヴィ＝モンタルチーニ,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%BC%E3%82%BF%E3%83%BB%E3%83%AC%E3%83%BC%E3%83%B4%E3%82%A3%EF%BC%9D%E3%83%A2%E3%83%B3%E3%82%BF%E3%83%AB%E3%83%81%E3%83%BC%E3%83%8B,ja,Category:ノーベル生理学・医学賞受賞者,410815
wikipedia-ja-1079328,ジョシュア・レーダーバーグ,,,,,ジョシュア・レーダーバーグ,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%82%B7%E3%83%A5%E3%82%A2%E3%83%BB%E3%83%AC%E3%83%BC%E3%83%80%E3%83%BC%E3%83%90%E3%83%BC%E3%82%B0,ja,Category:ノーベル生理学・医学賞受賞者,1079328
wikipedia-ja-97833,コンラート・ローレンツ,,,,,コンラート・ローレンツ,https://ja.wikipedia.org/wiki/%E3%82%B3%E3%83%B3%E3%83%A9%E3%83%BC%E3%83%88%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%AC%E3%83%B3%E3%83%84,ja,Category:ノーベル生理学・医学賞受賞者,97833
wikipedia-ja-176141,ロナルド・ロス,,,,,ロナルド・ロス,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%83%AD%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,176141
wikipedia-ja-3681386,マイケル・ロスバッシュ,,,,,マイケル・ロスバッシュ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%83%BB%E3%83%AD%E3%82%B9%E3%83%90%E3%83%83%E3%82%B7%E3%83%A5,ja,Category:ノーベル生理学・医学賞受賞者,3681386
wikipedia-ja-2862587,ジェームズ・ロスマン,,,,,ジェームズ・ロスマン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%83%AD%E3%82%B9%E3%83%9E%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,2862587
wikipedia-ja-484533,マーティン・ロッドベル,,,,,マーティン・ロッドベル,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%83%AD%E3%83%83%E3%83%89%E3%83%99%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,484533
wikipedia-ja-529346,リチャード・ロバーツ,,,,,リチャード・ロバーツ,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%83%AD%E3%83%90%E3%83%BC%E3%83%84,ja,Category:ノーベル生理学・医学賞受賞者,529346
wikipedia-ja-1074040,フレデリック・チャップマン・ロビンス,,,,,フレデリック・チャップマン・ロビンス,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%81%E3%83%A3%E3%83%83%E3%83%97%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%AD%E3%83%93%E3%83%B3%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,1074040
wikipedia-ja-4415886,ドリュー・ワイスマン,,,,,ドリュー・ワイスマン,https://ja.wikipedia.org/wiki/%E3%83%89%E3%83%AA%E3%83%A5%E3%83%BC%E3%83%BB%E3%83%AF%E3%82%A4%E3%82%B9%E3%83%9E%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,4415886
wikipedia-ja-1078696,セルマン・ワクスマン,,,,,セルマン・ワクスマン,https://ja.wikipedia.org/wiki/%E3%82%BB%E3%83%AB%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%AF%E3%82%AF%E3%82%B9%E3%83%9E%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,1078696
wikipedia-ja-1071807,ユリウス・ワーグナー＝ヤウレック,,,,,ユリウス・ワーグナー＝ヤウレック,https://ja.wikipedia.org/wiki/%E3%83%A6%E3%83%AA%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%AF%E3%83%BC%E3%82%B0%E3%83%8A%E3%83%BC%EF%BC%9D%E3%83%A4%E3%82%A6%E3%83%AC%E3%83%83%E3%82%AF,ja,Category:ノーベル生理学・医学賞受賞者,1071807
